src/theo/cli/__init__.py,__init__.py,CLI subpackage marker.,,c47921d18e3b269886d0d301a746bc937c5dff2c
src/theo/py.typed,py.typed,PEP 561 marker declaring the `theo` package ships inline type hints.,,c47921d18e3b269886d0d301a746bc937c5dff2c
src/theo/skills/__init__.py,__init__.py,"Skills subpackage; exists so `importlib.resources.files(""theo.skills"")` can locate the bundled markdown.",Resource loading via `importlib.resources` only works because `[tool.hatch.build.targets.wheel].include` in `pyproject.toml` explicitly adds the non-Python markdown files to the wheel. Remove that line and skill files disappear at runtime.,c47921d18e3b269886d0d301a746bc937c5dff2c
src/theo/skills/theo/SKILL.md,SKILL.md,"The canonical skill instruction copied into each target project. Documents the graph schema, the eight MCP tools (`theo_stats`, `theo_query`, `theo_search`, `theo_reload`, `theo_upsert_node`, `theo_upsert_edge`, `theo_delete_node`, `theo_delete_edge`), session startup protocol, building/updating procedures, exploration and self-reflection protocols, and the `theo` trigger phrase.","This is the prompt that actually drives coding-agent behavior -- changes here are effectively product changes to Theo. Must stay in sync with MCP tool signatures in `serve.py` (tool names, parameters, guardrails) or the agent will issue calls that don't match reality. The lens pipeline (architect -> interface designer -> dependency master -> criticality finder -> simplicity advocate) is the heart of the build/update loop. Two orthogonal protocols frame the agent's reading and writing behavior: Exploration (prefer `theo_search` for free-text/intent queries, `theo_query` for structural traversal, then grep) and Self-reflection (after any major exploration, register non-obvious discoveries in node/edge `notes`). The `AGENTS.md` blurb written by `theo use` mirrors this self-reflection cue.",3836673
tests/conftest.py,conftest.py,"Shared pytest fixtures: `tmp_db` (just an initialised KuzuDB) and `tmp_theo_project` (full `.theo/` layout with DB, CSVs, and config).",`tmp_theo_project` bypasses `theo use` and writes a minimal `config.json` directly — integration tests get a clean workspace without having to orchestrate the CLI.,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/unit/test_schema.py,test_schema.py,"Unit tests for schema constants: table lists, PK map, field allowlists, DDL strings.",,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/unit/test_cow.py,test_cow.py,"Unit tests for COW file lifecycle (begin/commit/abort, WAL handling).",,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/unit/test_git.py,test_git.py,"Unit tests for `head_commit` and `find_theo_root`, including the circular-symlink guard.",,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/unit/test_ui.py,test_ui.py,"Unit tests for the UI helpers (`_level_tier`, `_esc_html`, graph building, Flask routes).",,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/unit/test_use_config.py,test_use_config.py,"Unit tests for the idempotent config-surgery helpers in `theo use` (TOML stripping, AGENTS.md section refresh, .mcp.json merging).",,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/integration/test_db.py,test_db.py,"Integration tests against a real KuzuDB: schema init, upsert, delete, guardrails, CSV export/rebuild round-trip.",Marked `integration` in `pyproject.toml` so CI can deselect with `-m 'not integration'` on cost-sensitive jobs.,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/integration/test_cow_integration.py,test_cow_integration.py,Integration tests that exercise the full COW envelope end-to-end against a live DB.,,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/integration/test_serve.py,test_serve.py,"Integration tests for the MCP server handler functions (`handle_theo_*`) wiring COW, DB ops, and CSV export together.",,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/e2e/test_e2e.py,test_e2e.py,End-to-end tests that shell out to the installed `theo` binary via subprocess.,"Marked `e2e` — slowest tier, depends on the CLI being on PATH.",c47921d18e3b269886d0d301a746bc937c5dff2c
tests/__init__.py,__init__.py,Tests package marker.,,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/unit/__init__.py,__init__.py,Unit-tests package marker.,,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/integration/__init__.py,__init__.py,Integration-tests package marker.,,c47921d18e3b269886d0d301a746bc937c5dff2c
tests/e2e/__init__.py,__init__.py,E2E-tests package marker.,,c47921d18e3b269886d0d301a746bc937c5dff2c
pyproject.toml,pyproject.toml,"Project metadata, dependencies (incl. fastembed for the always-on semantic layer), optional extras (`ui`, `dev`), console script entry point, ruff/mypy/pytest config.","Two critical settings: (1) `[tool.hatch.build.targets.wheel].include = [""src/theo/skills/theo/*.md""]` -- bundles skill markdown into the wheel so `importlib.resources` finds it at runtime; (2) `[tool.ruff.lint.per-file-ignores]` exempts `src/theo/cli/ui.py` from E501 because of its embedded HTML template. The strict-mode mypy override for `theo.cli.ui` accommodates Flask's optional-extra status in CI; the `fastembed.*` override exists only to silence missing-stubs (fastembed itself is a required runtime dep). Dependabot pins narrow version windows (often single-version) for `real-ladybug`, `mcp`, `typer`, `pytest`, `mypy`, `fastembed`; bumps land as individual PRs.",3836673
README.md,README.md,"User-facing docs: what Theo is, two-layer storage model, install via `uv tool install`, `theo use` quickstart, UI, dev workflow.",,c47921d18e3b269886d0d301a746bc937c5dff2c
AGENTS.md,AGENTS.md,"Instruction file for coding agents (Claude Code, Codex, Cursor). Tells the agent to use the theo skill when planning and updating the graph, and to register new discoveries in node/edge notes.","Content under the `# Theo` heading is kept in sync by `theo use` (`_update_agents_md`), which strips and rewrites that section on each run. Source of truth is `AGENTS_MD_SECTION` in `src/theo/cli/use.py`.",8e6d69b3655ad258bc8dba115c644c916b30fb16
uv.lock,uv.lock,uv lockfile pinning all transitive dependencies.,,c47921d18e3b269886d0d301a746bc937c5dff2c
LICENSE,LICENSE,Apache-2.0 license.,,c47921d18e3b269886d0d301a746bc937c5dff2c
.gitignore,.gitignore,Git ignore rules. `theo use` idempotently appends `.theo/db/` to make the runtime DB gitignored.,,8e6d69b3655ad258bc8dba115c644c916b30fb16
.pre-commit-config.yaml,.pre-commit-config.yaml,"Pre-commit hooks: ruff (lint + format), mypy (strict), markdownlint.",,c47921d18e3b269886d0d301a746bc937c5dff2c
.markdownlint.json,.markdownlint.json,Markdownlint rules used by pre-commit.,,c47921d18e3b269886d0d301a746bc937c5dff2c
.github/workflows/ci.yml,ci.yml,"GitHub Actions CI: lint, type-check, unit tests. Fast tier (no integration markers).",,c47921d18e3b269886d0d301a746bc937c5dff2c
.github/workflows/integration.yml,integration.yml,GitHub Actions integration workflow: integration and e2e tests that need a real KuzuDB and the installed CLI.,,c47921d18e3b269886d0d301a746bc937c5dff2c
.github/dependabot.yml,dependabot.yml,Dependabot config for dependency updates.,,c47921d18e3b269886d0d301a746bc937c5dff2c
src/theo/cli/reload.py,reload.py,"`theo reload` -- rebuild the runtime KuzuDB from the on-disk CSV files, then recompute embeddings. Use after manual edits to `.theo/*.csv` or pulling changes that touch them.","Unconditionally rebuilds via `rebuild_from_csv` (now COW-safe: corrupt CSV leaves the live DB untouched), then runs `reindex_all` -- fastembed is a core dependency so no availability guard. Only tables with n > 0 embeddings are printed to reduce noise. Does NOT lock against a concurrently-running `theo serve`; for in-session reloads triggered by a coding assistant, prefer the `theo_reload` MCP tool which rebuilds inside the server process and has no external race.",f2db7ed34992d9532e5494b42aa48fa0a2938a30
src/theo/_embed.py,_embed.py,"Embedding pipeline: fastembed singleton for the `nomic-ai/nomic-embed-text-v1.5` model (768-dim), `embed_documents` / `embed_query` with nomic task prefixes, `make_node_text` / `make_edge_text` text builders, `prewarm_model()`, and `reset_model()`.","fastembed is now a hard (core) dependency -- `is_available()` is gone. The lazy singleton in `_get_model` loads on first embed call (~2 s); `prewarm_model()` is the public hook for callers wanting to pay that cost eagerly at startup. `EMBEDDING_DIM` (768) now lives in `_schema`; `_embed` re-exports it via `__all__` for backwards-compatible imports. `embed_documents` skips model-load entirely for empty input -- the old code loaded unconditionally as an install check, no longer needed. Nomic's training requires `""search_document: ""` prefix for indexable text and `""search_query: ""` for queries; wrong prefix silently degrades recall. `make_node_text` concatenates description + notes with a separator; `make_edge_text` is description-only (rel tables have no `notes`). Both return `""""` for empty rows so callers can skip embedding.",f2db7ed34992d9532e5494b42aa48fa0a2938a30
src/theo/_ext.py,_ext.py,"One-liner helper that INSTALLs and LOADs the KuzuDB `VECTOR` extension on a given connection, swallowing ""already loaded"" errors so it can be called unconditionally.","KuzuDB's HNSW functions (`CREATE_VECTOR_INDEX`, `QUERY_VECTOR_INDEX`, `DROP_VECTOR_INDEX`) and `array_cosine_similarity` all require the VECTOR extension. Crucially, once an HNSW index exists on a table, EVERY subsequent write to that table (including plain MERGE/SET on unrelated columns) needs the extension loaded on its connection -- not just the connection that created the index. That's why `_opened()` in `_db.py` calls `load_vector_ext` universally rather than only when an embedding operation is about to happen.",3836673
src/theo/cli/reindex.py,reindex.py,`theo reindex` -- recomputes embeddings for every row in every embeddable table and rebuilds the HNSW indexes from scratch.,"The agent-facing contract for refreshing the semantic index after a batch of upserts. Also the right entry point when switching embedding models or migrating an older DB without an `embedding` column. fastembed is now a core dependency so the old `is_available()` guard is gone -- `reindex_all` always attempts embedding. Mirrors `reload.py`: loads config, resolves DB path, runs `migrate_embedding_column`, delegates to `_db.reindex_all`.",f2db7ed34992d9532e5494b42aa48fa0a2938a30
tests/unit/test_embed.py,test_embed.py,"Unit tests for the text-building helpers in `_embed.py` (`make_node_text`, `make_edge_text`). No model load -- these tests run in the fast tier even without fastembed installed.","Model-dependent tests (`embed_documents`, `embed_query`) live in `tests/integration/test_semantic_search.py` behind the `integration` marker because they download an ~80 MB model on first run.",3836673
tests/integration/test_semantic_search.py,test_semantic_search.py,"Integration tests for the full semantic layer: fastembed round-trips, idempotent schema migration, HNSW index lifecycle, `semantic_search` ranking and table-filter behavior, `write_node_embedding` atomicity under failure, CSV-excludes-embedding invariant, and `reindex_all`.","Marked `integration` and gated on `pytest.importorskip(""fastembed"")` because the nomic model downloads on first run. `TestWriteNodeEmbedding::test_mid_sequence_set_failure_preserves_hnsw` is the regression test for the drop-then-SET-then-recreate atomicity guarantee: if SET raises, the HNSW must still be back on exit so subsequent writes don't silently degrade to brute force. `TestExportExcludesEmbeddings` enforces that CSVs never gain the `embedding` column -- the most important invariant separating ""source of truth"" (CSV) from ""derived cache"" (DB-only embeddings).",3836673
tests/integration/test_reindex.py,test_reindex.py,"Integration tests for the `theo reindex` CLI: populates embeddings from scratch, exits cleanly when no `.theo/config.json` is present, and a subprocess invocation sanity-checking the console script end-to-end.","Gated on fastembed. The subprocess test uses `shutil.which(""theo"")` and skips rather than failing when the CLI isn't on PATH -- keeps local dev flexible (`uv run pytest` vs. `uv tool install` differ here).",3836673
tests/integration/test_reload.py,test_reload.py,"Integration tests for `theo reload`: CSV-as-source-of-truth round-trip (mutations-only-in-DB are discarded), rebuild-when-DB-missing, hard-exit paths for missing config/CSVs, and a fastembed-gated test that reload re-populates embeddings after a DB wipe.",Split out from the older `test_cow_integration.py` because the CSV round-trip is a distinct contract from COW atomicity. The fastembed-gated test exercises the `reindex_all` step wired into `cli/reload.run`.,3836673
